534	7
535	7
536	0
537	7
538	7
539	6
540	7
541	7
542	6
543	7
544	7
545	7
546	7
547	7
548	7
549	6
550	5
551	7
552	0
553	7
554	0
555	7
556	7
557	7
558	7
559	7
560	6
561	5
562	5
563	6
564	2
565	0
566	7
567	7
568	0
569	7
570	7
571	5
572	5
573	5
574	5
575	7
576	5
577	7
578	5
579	7
580	7
581	0
582	7
583	5
584	5
585	7
586	0
587	6
588	7
589	5
590	7
591	7
592	7
593	5
594	6
595	5
596	0
597	1
598	5
599	5
600	4
601	7
602	0
603	7
604	7
605	5
606	7
607	0
608	5
609	2
610	2
611	5
612	7
613	0
614	6
615	0
616	5
617	7
618	5
619	7
620	0
621	5
622	5
623	0
624	0
625	5
626	7
627	7
628	6
629	7
630	5
631	5
632	6
633	5
634	7
635	6
636	5
637	0
638	0
639	7
640	5
641	7
642	0
643	7
644	7
645	5
646	7
647	7
648	5
649	6
650	4
651	0
652	6
653	7
654	7
655	5
656	6
657	5
658	5
659	0
660	0
661	4
662	7
663	5
664	5
665	7
666	5
667	0
668	0
669	0
670	6
671	7
672	0
673	7
674	0
675	6
676	6
677	7
678	5
679	7
680	7
681	7
682	7
683	0
684	7
685	7
686	0
687	5
688	5
689	6
690	5
691	0
692	3
693	0
694	0
695	5
696	0
697	4
698	0
699	2
700	0
701	1
702	2
703	1
704	0
705	5
706	4
707	7
708	0
709	5
710	1
711	0
712	0
713	7
714	4
715	6
716	0
717	4
718	7
719	5
720	1
721	0
722	4
723	5
724	0
725	0
726	5
727	0
728	5
729	0
730	5
731	5
732	3
733	7
734	0
735	4
736	7
737	4
738	4
739	0
740	5
741	7
742	0
743	4
744	4
745	5
746	2
747	5
748	3
749	7
750	4
751	0
752	5
753	0
754	5
755	7
756	0
757	3
758	0
759	5
760	6
761	0
762	0
763	0
764	5
765	5
766	5
767	0
768	0
769	5
770	0
771	0
772	0
773	0
774	5
775	4
776	6
777	0
778	7
779	0
780	6
781	1
782	0
783	0
784	0
785	2
786	5
787	1
788	7
789	2
790	1
791	0
792	3
793	0
794	0
795	0
796	3
797	5
798	0
799	4
800	0
801	0
802	5
803	0
804	5
805	0
806	0
807	5
808	4
809	3
810	0
811	5
812	0
813	7
814	0
815	0
816	0
817	0
818	5
819	0
820	5
821	5
822	5
823	0
824	0
825	7
826	5
827	0
828	5
829	7
830	0
831	5
832	5
833	0
834	5
835	0
836	0
837	0
838	7
839	7
840	0
841	0
842	0
843	0
844	0
845	0
846	5
847	0
848	0
849	5
850	0
851	5
852	0
853	1
854	4
855	0
856	7
857	0
858	0
859	7
860	7
861	7
862	7
863	5
864	0
865	4
866	0
867	6
868	2
869	0
870	5
871	4
872	0
873	3
874	3
875	0
876	4
877	7
878	0
879	0
880	0
881	5
882	0
883	0
884	5
885	3
886	0
887	0
888	7
889	0
890	5
891	0
892	0
893	6
894	0
895	5
896	7
897	0
898	5
899	0
900	6
901	0
902	5
903	0
904	3
905	4
906	0
907	0
908	7
909	7
910	0
911	0
912	0
913	7
914	7
915	7
916	5
917	5
918	6
919	5
920	5
921	5
922	5
923	0
924	5
925	7
926	0
927	0
928	2
929	0
930	7
931	7
932	5
933	7
934	7
935	7
936	6
937	5
938	0
939	7
940	4
941	5
942	7
943	4
944	5
945	5
946	6
947	7
948	6
949	5
950	7
951	3
952	5
953	5
954	5
955	0
956	3
957	5
958	0
959	4
960	5
961	7
962	7
963	7
964	5
965	5
966	5
967	0
968	7
969	0
970	2
971	5
972	0
973	0
974	5
975	7
976	7
977	4
978	5
979	5
980	5
981	5
982	0
983	0
984	1
985	1
986	5
987	5
988	5
989	5
990	0
991	0
992	5
993	5
994	5
995	5
996	0
997	5
998	5
999	5
1000	1
1001	5
1002	0
1003	7
1004	5
1005	5
1006	3
1007	5
1008	5
1009	1
1010	0
1011	4
1012	0
1013	0
1014	7
1015	5
1016	7
1017	0
1018	5
1019	7
1020	7
1021	7
1022	7
1023	5
1024	0
1025	7
1026	5
1027	5
1028	4
1029	5
1030	7
1031	0
1032	5
1033	7
1034	0
1035	5
1036	5
1037	5
1038	0
1039	0
1040	5
1041	5
1042	0
1043	0
1044	5
1045	7
1046	5
1047	5
1048	5
1049	0
1050	4
1051	5
1052	5
1053	0
1054	7
1055	4
1056	5
1057	0
1058	0
1059	5
1060	7
1061	0
1062	5
1063	4
1064	7
1065	0
1066	5
1067	5
1068	0
1069	0
1070	5
1071	5
1072	4
1073	7
1074	5
1075	7
1076	7
1077	5
1078	5
1079	0
1080	0
1081	3
1082	5
1083	5
1084	6
1085	7
1086	5
1087	5
1088	0
1089	0
1090	5
1091	0
1092	5
1093	4
1094	4
1095	5
1096	6
1097	5
1098	0
1099	5
1100	7
1101	7
1102	1
1103	5
1104	7
1105	0
1106	5
1107	5
1108	5
1109	5
1110	7
1111	7
1112	5
1113	7
1114	7
1115	5
1116	0
1117	4
1118	5
1119	7
1120	7
1121	4
1122	7
1123	4
1124	5
1125	5
1126	5
1127	5
1128	7
1129	5
1130	4
1131	5
1132	5
1133	0
1134	0
1135	7
1136	6
1137	0
1138	5
1139	7
1140	0
1141	5
1142	7
1143	5
1144	0
1145	7
1146	5
1147	5
1148	5
1149	4
1150	4
1151	5
1152	7
1153	5
1154	5
1155	0
1156	5
1157	4
1158	5
1159	5
1160	5
1161	7
1162	7
1163	4
1164	5
1165	5
1166	5
1167	5
1168	5
1169	4
1170	5
1171	7
1172	5
1173	5
1174	0
1175	5
1176	0
1177	0
1178	0
1179	7
1180	5
1181	7
1182	5
1183	5
1184	5
1185	5
1186	5
1187	0
1188	5
1189	6
1190	5
1191	0
1192	7
1193	7
1194	5
1195	7
1196	5
1197	5
1198	5
1199	5
1200	0
1201	5
1202	7
1203	7
1204	7
1205	5
1206	5
1207	5
1208	0
1209	7
1210	0
1211	5
1212	2
1213	5
1214	4
1215	5
1216	0
1217	5
1218	7
1219	5
1220	2
1221	0
1222	5
1223	7
1224	6
1225	5
1226	0
1227	7
1228	5
1229	5
1230	5
1231	7
1232	7
1233	5
1234	5
1235	5
1236	5
1237	7
1238	5
1239	2
1240	7
1241	0
1242	5
1243	7
1244	5
1245	0
1246	7
1247	5
1248	5
1249	5
1250	5
1251	0
1252	7
1253	0
1254	0
1255	5
1256	4
1257	5
1258	7
1259	6
1260	0
1261	7
1262	7
1263	4
1264	5
1265	5
1266	0
1267	5
1268	0
1269	5
1270	4
1271	7
1272	5
1273	0
1274	7
1275	5
1276	6
1277	5
1278	7
1279	5
1280	5
1281	7
1282	5
1283	0
1284	7
1285	5
1286	0
1287	5
1288	5
1289	0
1290	6
1291	5
1292	5
1293	6
1294	7
1295	6
1296	7
1297	7
1298	0
1299	5
1300	6
1301	6
1302	5
1303	5
1304	5
1305	5
1306	5
1307	6
1308	5
1309	5
1310	5
1311	5
1312	5
1313	5
1314	4
1315	1
1316	1
1317	0
1318	7
1319	7
1320	6
1321	5
1322	7
1323	0
1324	7
1325	6
1326	0
1327	5
1328	0
1329	7
1330	5
1331	5
1332	7
1333	5
1334	5
1335	5
1336	5
1337	2
1338	5
1339	4
1340	5
1341	5
1342	7
1343	7
1344	6
1345	5
1346	1
1347	0
1348	4
1349	7
1350	5
1351	0
1352	5
1353	7
1354	5
1355	5
1356	3
1357	7
1358	0
1359	5
1360	7
1361	5
1362	7
1363	5
1364	5
1365	0
1366	5
1367	5
1368	0
1369	5
1370	5
1371	5
1372	6
1373	5
1374	6
1375	5
1376	5
1377	5
1378	7
1379	7
1380	5
1381	5
1382	5
1383	5
1384	5
1385	7
1386	0
1387	7
1388	5
1389	4
1390	5
1391	7
1392	5
1393	5
1394	7
1395	4
1396	5
1397	5
1398	0
1399	5
1400	7
1401	4
1402	5
1403	6
1404	5
1405	7
1406	5
1407	7
1408	7
1409	0
1410	7
1411	0
1412	0
1413	5
1414	0
1415	4
1416	5
1417	5
1418	7
1419	0
1420	5
1421	7
1422	4
1423	7
1424	7
1425	7
1426	5
1427	7
1428	7
1429	7
1430	7
1431	7
1432	7
1433	7
1434	0
1435	5
1436	0
1437	4
1438	5
1439	5
1440	5
1441	0
1442	5
1443	5
1444	3
1445	7
1446	6
1447	0
1448	5
1449	5
1450	7
1451	5
1452	6
1453	5
1454	1
1455	0
1456	5
1457	5
1458	5
1459	5
1460	5
1461	0
1462	5
1463	4
1464	7
1465	7
1466	5
1467	7
1468	7
1469	5
1470	5
1471	7
1472	0
1473	7
1474	5
1475	7
1476	5
1477	4
1478	7
1479	5
1480	4
1481	5
1482	4
1483	5
1484	7
1485	7
1486	3
1487	5
1488	5
1489	5
1490	5
1491	5
1492	7
1493	0
1494	3
1495	5
1496	7
1497	7
1498	6
1499	5
1500	5
1501	5
1502	5
1503	5
1504	5
1505	0
1506	0
1507	5
1508	0
1509	4
1510	6
1511	6
1512	7
1513	5
1514	0
1515	7
1516	4
1517	5
1518	6
1519	0
1520	4
1521	5
1522	0
1523	0
1524	5
1525	5
1526	0
1527	0
1528	7
1529	7
1530	5
1531	7
1532	5
1533	0
1534	0
1535	5
1536	5
1537	6
1538	4
1539	7
1540	0
1541	5
1542	5
1543	6
1544	5
1545	7
1546	7
1547	5
1548	7
1549	7
1550	7
1551	5
1552	5
1553	7
1554	5
1555	0
1556	5
1557	5
1558	5
1559	4
1560	4
1561	7
1562	5
1563	5
1564	5
1565	7
1566	7
1567	2
1568	7
1569	2
1570	5
1571	5
1572	7
1573	7
1574	6
1575	5
1576	5
1577	7
1578	5
1579	0
1580	5
1581	0
1582	5
1583	5
1584	7
1585	7
1586	5
1587	7
1588	6
1589	5
1590	0
1591	5
1592	6
1593	0
1594	5
1595	5
1596	7
1597	0
1598	5
1599	2
1600	7
1601	0
1602	2
1603	5
1604	5
1605	5
1606	7
1607	0
1608	5
1609	7
1610	7
1611	3
1612	7
1613	5
1614	5
1615	7
1616	2
1617	0
1618	7
1619	5
1620	5
1621	5
1622	5
1623	5
1624	6
1625	7
1626	5
1627	4
1628	5
1629	7
1630	5
1631	5
1632	7
1633	5
1634	1
1635	5
1636	7
1637	0
1638	0
1639	7
1640	1
1641	5
1642	0
1643	4
1644	5
1645	7
1646	5
1647	5
1648	5
1649	5
1650	5
1651	0
1652	5
1653	5
1654	4
1655	0
1656	5
1657	0
1658	5
1659	7
1660	7
1661	7
1662	4
1663	5
1664	0
1665	5
1666	0
1667	5
1668	5
1669	0
1670	5
1671	0
1672	5
1673	5
1674	0
1675	5
1676	6
1677	7
1678	7
1679	5
1680	5
1681	5
1682	5
1683	5
1684	7
1685	0
1686	5
1687	6
1688	0
1689	0
1690	0
1691	5
1692	7
1693	7
1694	7
1695	7
1696	7
1697	6
1698	6
1699	7
1700	0
1701	7
1702	7
1703	7
1704	5
1705	0
1706	5
1707	5
1708	4
1709	7
1710	5
1711	7
1712	5
1713	6
1714	0
1715	7
1716	0
1717	7
1718	7
1719	7
1720	7
1721	5
1722	5
1723	4
1724	5
1725	5
1726	7
1727	7
1728	5
1729	5
1730	5
1731	7
1732	5
1733	5
1734	0
1735	4
1736	5
1737	5
1738	5
1739	0
1740	0
1741	5
1742	5
1743	7
1744	7
1745	5
1746	7
1747	0
1748	5
1749	5
1750	7
1751	5
1752	5
1753	5
1754	0
1755	4
1756	5
1757	5
1758	0
1759	4
1760	7
1761	7
1762	5
1763	7
1764	5
1765	5
1766	4
1767	5
1768	7
1769	4
1770	5
1771	2
1772	5
1773	6
1774	4
1775	0
1776	5
1777	7
1778	7
1779	7
1780	0
1781	1
1782	5
1783	5
1784	5
1785	0
1786	5
1787	0
1788	7
1789	5
1790	0
1791	6
1792	5
1793	0
1794	7
1795	0
1796	5
1797	0
1798	7
1799	5
1800	7
1801	7
1802	0
1803	0
1804	5
1805	7
1806	5
1807	7
1808	0
1809	5
1810	5
1811	7
1812	5
1813	0
1814	7
1815	5
1816	7
1817	0
1818	5
1819	5
1820	5
1821	5
1822	5
1823	5
1824	5
1825	7
1826	5
1827	0
1828	5
1829	7
1830	7
1831	0
1832	5
1833	5
1834	5
1835	7
1836	0
1837	7
1838	0
1839	5
1840	7
1841	5
1842	4
1843	5
1844	7
1845	5
1846	5
1847	0
1848	5
1849	0
1850	5
1851	5
1852	0
1853	5
1854	5
1855	0
1856	4
1857	5
1858	0
1859	5
1860	4
1861	5
1862	7
1863	5
1864	5
1865	5
1866	0
1867	5
1868	5
1869	5
1870	7
1871	1
1872	7
1873	7
1874	5
1875	7
1876	5
1877	5
1878	7
1879	5
1880	7
1881	7
1882	7
1883	0
1884	7
1885	5
1886	7
1887	5
1888	7
1889	0
1890	5
1891	5
1892	5
1893	7
1894	7
1895	5
1896	7
1897	5
1898	5
1899	5
1900	5
1901	5
1902	5
1903	7
1904	4
1905	0
1906	0
1907	5
1908	5
1909	5
1910	7
1911	5
1912	0
1913	5
1914	5
1915	0
1916	0
1917	7
1918	5
1919	0
1920	0
1921	5
1922	5
1923	7
1924	5
1925	5
1926	5
1927	0
1928	1
1929	7
1930	0
1931	5
1932	7
1933	5
1934	5
1935	5
1936	5
1937	5
1938	7
1939	7
1940	5
1941	5
1942	5
1943	7
1944	7
1945	5
1946	1
1947	7
1948	5
1949	5
1950	0
1951	5
1952	0
1953	5
1954	7
1955	5
1956	2
1957	5
1958	5
1959	7
1960	5
1961	0
1962	7
1963	4
1964	5
1965	0
1966	5
1967	7
1968	5
1969	5
1970	7
1971	7
1972	0
1973	5
1974	7
1975	5
1976	5
1977	5
1978	5
1979	5
1980	0
1981	5
1982	0
1983	3
1984	5
1985	7
1986	3
1987	5
1988	5
1989	5
1990	4
1991	5
1992	5
1993	5
1994	7
1995	5
1996	6
1997	5
1998	5
1999	5
2000	5
2001	0
2002	0
2003	7
2004	0
2005	0
2006	5
2007	0
2008	4
2009	1
2010	7
2011	5
2012	1
2013	5
2014	5
2015	0
2016	0
2017	7
2018	0
2019	5
2020	5
2021	5
2022	0
2023	0
2024	5
2025	5
2026	7
2027	5
2028	4
2029	7
2030	7
2031	2
2032	0
2033	0
2034	0
2035	5
2036	5
2037	7
2038	5
2039	7
2040	7
2041	2
2042	7
2043	5
2044	5
2045	5
2046	5
2047	7
2048	7
2049	5
2050	5
2051	0
2052	7
2053	5
2054	7
2055	5
2056	5
2057	5
2058	5
2059	5
2060	5
2061	5
2062	7
2063	5
2064	5
2065	5
2066	0
2067	7
2068	5
2069	5
2070	5
2071	5
2072	7
2073	7
2074	7
2075	7
2076	7
2077	5
2078	5
2079	0
2080	0
2081	7
2082	6
2083	3
2084	5
2085	0
2086	7
2087	0
2088	5
2089	5
2090	5
2091	5
2092	5
2093	7
2094	5
2095	5
2096	3
2097	0
2098	5
2099	0
2100	5
2101	5
2102	7
2103	5
2104	4
2105	0
2106	4
2107	5
2108	5
2109	5
2110	0
2111	7
2112	7
2113	1
2114	5
2115	5
2116	5
2117	7
2118	7
2119	5
2120	0
2121	7
2122	5
2123	5
2124	5
2125	7
2126	5
2127	5
2128	7
2129	5
2130	0
2131	5
2132	0
2133	5
2134	0
2135	7
2136	5
2137	5
2138	7
2139	7
2140	5
2141	7
2142	7
2143	7
2144	0
2145	5
2146	5
2147	7
2148	5
2149	7
2150	5
2151	7
2152	0
2153	5
2154	7
2155	0
2156	0
2157	5
2158	5
2159	7
2160	0
2161	5
2162	5
2163	5
2164	5
2165	7
2166	0
2167	0
2168	0
2169	7
2170	5
2171	5
2172	5
2173	0
2174	7
2175	6
2176	7
2177	0
2178	3
2179	7
2180	4
2181	5
2182	7
2183	7
2184	5
2185	7
2186	5
2187	7
2188	5
2189	5
2190	5
2191	7
2192	0
2193	0
2194	7
2195	4
2196	5
2197	4
2198	0
2199	7
2200	7
2201	5
2202	4
2203	7
2204	7
2205	0
2206	5
2207	5
2208	5
2209	6
2210	5
2211	5
2212	5
2213	5
2214	5
2215	7
2216	7
2217	7
2218	7
2219	7
2220	5
2221	7
2222	7
2223	0
2224	7
2225	5
2226	7
2227	0
2228	5
2229	5
2230	0
2231	5
2232	5
2233	7
2234	5
2235	5
2236	0
2237	0
2238	0
2239	7
2240	5
2241	0
2242	7
2243	5
2244	5
2245	7
2246	7
2247	7
2248	7
2249	5
2250	7
2251	4
2252	5
2253	5
2254	5
2255	5
2256	5
2257	1
2258	1
2259	0
2260	4
2261	5
2262	6
2263	5
2264	5
2265	5
2266	7
2267	5
2268	5
2269	0
2270	5
2271	5
2272	7
2273	0
2274	7
2275	5
2276	5
2277	7
2278	7
2279	7
2280	5
2281	0
2282	5
2283	5
2284	5
2285	7
2286	4
2287	7
2288	5
2289	5
2290	5
2291	5
2292	0
2293	5
2294	5
2295	0
2296	5
2297	4
2298	5
2299	5
2300	7
2301	7
2302	7
2303	7
2304	0
2305	5
2306	5
2307	5
2308	5
2309	5
2310	7
2311	5
2312	0
2313	0
2314	0
2315	0
2316	5
2317	5
2318	7
2319	5
2320	5
2321	7
2322	5
2323	5
2324	5
2325	7
2326	5
2327	5
2328	0
2329	5
2330	5
2331	5
2332	0
2333	7
2334	5
2335	5
2336	5
2337	5
2338	7
2339	0
2340	5
2341	5
2342	0
2343	5
2344	7
2345	5
2346	5
2347	7
2348	5
2349	5
2350	7
2351	7
2352	7
2353	0
2354	5
2355	5
2356	5
2357	0
2358	4
2359	7
2360	5
2361	5
2362	7
2363	1
2364	0
2365	5
2366	5
2367	5
2368	0
2369	5
2370	5
2371	5
2372	0
2373	5
2374	7
2375	5
2376	5
2377	7
2378	5
2379	5
2380	5
2381	7
2382	0
2383	5
2384	7
2385	7
2386	5
2387	7
2388	0
2389	0
2390	7
2391	3
2392	5
2393	5
2394	5
2395	3
2396	5
2397	6
2398	7
2399	7
2400	5
2401	4
2402	5
2403	5
2404	7
2405	0
2406	5
2407	5
2408	7
2409	5
2410	5
2411	0
2412	5
2413	0
2414	7
2415	7
2416	7
2417	5
2418	5
2419	7
2420	5
2421	7
2422	0
2423	0
2424	5
2425	7
2426	5
2427	5
2428	5
2429	1
2430	5
2431	5
2432	0
2433	5
2434	7
2435	5
2436	5
2437	4
2438	7
2439	1
2440	5
2441	4
2442	0
2443	5
2444	0
2445	5
2446	5
2447	5
2448	0
2449	0
2450	5
2451	5
2452	1
2453	7
2454	5
2455	7
2456	7
2457	0
2458	5
2459	0
2460	7
2461	7
2462	5
2463	7
2464	7
2465	0
2466	1
2467	5
2468	0
2469	5
2470	7
2471	0
2472	7
2473	5
2474	5
2475	0
2476	5
2477	3
2478	0
2479	7
2480	7
2481	0
2482	0
2483	7
2484	1
2485	5
2486	7
2487	2
2488	5
2489	7
2490	5
2491	5
2492	5
2493	7
2494	5
2495	3
2496	0
2497	7
2498	4
2499	4
2500	5
2501	0
2502	7
2503	4
2504	5
2505	7
2506	5
2507	5
2508	0
2509	7
2510	5
2511	5
2512	7
2513	2
2514	5
2515	7
2516	5
2517	5
2518	7
2519	0
2520	5
2521	5
2522	1
2523	0
2524	5
2525	5
2526	5
2527	5
2528	5
2529	5
2530	5
2531	7
2532	0
2533	0
2534	7
2535	5
2536	0
2537	0
2538	5
2539	5
2540	6
2541	7
2542	0
2543	7
2544	0
2545	3
2546	7
2547	5
2548	1
2549	3
2550	5
2551	5
2552	5
2553	5
2554	5
2555	7
2556	5
2557	7
2558	5
2559	5
2560	7
2561	5
2562	4
2563	7
2564	3
2565	0
2566	5
2567	7
2568	4
2569	6
2570	5
2571	5
2572	7
2573	5
2574	5
2575	7
2576	1
2577	0
2578	5
2579	5
2580	0
2581	0
2582	7
2583	5
2584	0
2585	7
2586	5
2587	5
2588	5
2589	5
2590	0
2591	0
2592	5
2593	5
2594	0
2595	5
2596	4
2597	7
2598	7
2599	6
2600	3
2601	7
2602	3
2603	7
2604	5
2605	7
2606	5
2607	3
2608	5
2609	5
2610	7
2611	5
2612	5
2613	5
2614	4
2615	5
2616	7
2617	5
2618	5
2619	5
2620	5
2621	5
2622	5
2623	5
2624	0
2625	5
2626	0
2627	5
2628	5
2629	5
2630	5
2631	5
2632	0
2633	5
2634	7
2635	5
2636	5
2637	7
2638	5
2639	5
2640	5
2641	5
2642	7
2643	5
2644	4
2645	0
2646	7
2647	5
2648	5
2649	7
2650	5
2651	2
2652	5
2653	7
2654	5
2655	5
2656	5
2657	5
2658	5
2659	5
2660	5
2661	5
2662	5
2663	4
2664	0
2665	0
2666	5
2667	0
2668	4
2669	5
2670	5
2671	0
2672	6
2673	7
2674	5
2675	7
2676	0
2677	5
2678	5
2679	5
2680	4
2681	5
2682	7
2683	5
2684	0
2685	0
2686	5
2687	4
2688	5
2689	7
2690	5
2691	5
2692	0
2693	5
2694	7
2695	5
2696	4
2697	7
2698	5
2699	5
2700	6
2701	0
2702	5
2703	5
2704	7
2705	5
2706	5
2707	7
2708	0
2709	5
2710	5
2711	5
2712	4
2713	0
2714	5
2715	0
2716	0
2717	0
2718	5
2719	5
2720	5
2721	0
2722	7
2723	5
2724	0
2725	0
2726	4
2727	0
2728	4
2729	5
2730	6
2731	5
2732	1
2733	5
2734	0
2735	0
2736	0
2737	7
2738	5
2739	4
2740	6
2741	0
2742	4
2743	5
2744	5
2745	0
2746	5
2747	5
2748	7
2749	4
2750	5
2751	4
2752	0
2753	7
2754	4
2755	5
2756	5
2757	5
2758	5
2759	5
2760	4
2761	0
2762	5
2763	5
2764	0
2765	5
2766	5
2767	5
2768	7
2769	4
2770	5
2771	0
2772	0
2773	5
2774	5
2775	0
2776	1
2777	5
2778	0
2779	5
2780	5
2781	4
2782	5
2783	0
2784	5
2785	0
2786	5
2787	5
2788	1
2789	5
2790	0
2791	5
2792	3
2793	5
2794	5
2795	0
2796	4
2797	0
2798	7
2799	7
2800	5
2801	5
2802	5
2803	5
2804	5
2805	0
2806	0
2807	5
2808	5
2809	5
2810	5
2811	5
2812	0
2813	7
2814	7
2815	5
2816	0
2817	6
2818	0
2819	5
2820	5
2821	5
2822	5
2823	0
2824	0
2825	7
2826	0
2827	5
2828	5
2829	5
2830	5
2831	5
2832	4
2833	5
2834	0
2835	0
2836	0
2837	4
2838	7
2839	5
2840	0
2841	5
2842	0
2843	0
2844	5
2845	7
2846	0
2847	5
2848	7
2849	5
2850	5
2851	0
2852	1
2853	4
2854	5
2855	0
2856	0
2857	0
2858	5
2859	5
2860	7
2861	1
2862	5
2863	5
2864	5
2865	0
2866	0
2867	0
2868	5
2869	4
2870	5
2871	5
2872	4
2873	5
2874	5
2875	0
2876	5
2877	5
2878	0
2879	5
2880	0
2881	5
2882	0
2883	0
2884	7
2885	0
2886	5
2887	5
2888	5
2889	5
2890	5
2891	7
2892	5
2893	6
2894	0
2895	5
2896	5
2897	0
2898	5
2899	0
2900	6
2901	4
2902	0
2903	5
2904	5
2905	4
2906	0
2907	5
2908	4
2909	0
2910	0
2911	4
2912	5
2913	0
2914	5
2915	5
2916	0
2917	0
2918	5
2919	0
2920	7
2921	5
2922	5
2923	0
2924	5
2925	5
2926	5
2927	5
2928	5
2929	5
2930	5
2931	0
2932	5
2933	5
2934	5
2935	0
2936	7
2937	0
2938	0
2939	0
2940	0
2941	0
2942	5
2943	5
2944	5
2945	0
2946	0
2947	4
2948	5
2949	5
2950	0
2951	5
2952	5
2953	5
2954	5
2955	7
2956	0
2957	7
2958	0
2959	5
2960	5
2961	7
2962	7
2963	0
2964	0
2965	0
2966	0
2967	5
2968	0
2969	5
2970	5
2971	7
2972	5
2973	5
2974	5
2975	0
2976	0
2977	5
2978	5
2979	5
2980	0
2981	5
2982	5
2983	5
2984	0
2985	5
2986	0
2987	5
2988	5
2989	5
2990	5
2991	0
2992	0
2993	5
2994	0
2995	7
2996	4
2997	0
2998	4
2999	5
